"id";"text";"TAR";"predicted_label";"tokens";"pos_tags"
"935383239833433";"Wie wenn nicht auf objektivwissenschaftlicher Basis soll denn hrer Meinung nach diskutiert werden. Wertgeladen. Da gibt es kein Richtig und kein Falsch Der Eine findet Den slam auf subjektivmoralischer Basis blöd der Andere gut und dem Dritten ist das vollkommen egal. Woran ich mich aber stoße ist die Aussage der slam an sich sei Grund allen Übels. Denn allein die Zusammenfassung des slams als eine Religion ist widerlegbar. Es gibt Sunniten Schiiten und andere Mischformen wie Aleviten es gibt den Sufismus die Ahmadiyya usw. usf. Es gibt änder in denen der sunnitische Glauben als Staatsreligion festgelegt es gibt gleiche Beispiele für die schiitische onfession. Es gibt änder die autoritär organisiert sind es gibt konstitutionelle Monarchien und es gibt neuerdings auch semipräsidentielle Demokratien . Fun Fact Auch mitten in Europa gibt es eine theokratische Wahlmonarchie. ch sage jetzt mal nicht welche das ist vielleicht kommen Sie ja selber drauf und schauen dann ob dieser Staat islamisch ist. Es gibt änder in denen Minderheiten verfolgt werden und es gibt änder in denen konfessioneller Pluralismus nicht nur geduldet sondern politisch fest integriert ist Wie können Sie bei solch einer Pluralität und Diversität allen Ernstes Behaupten Der slam sei Schuld an den von hnen genannten Missständen. Wie kann solch eine Vielschichtigkeit die Probleme auf der Welt befriedigend erklären. Es gibt auch nichtmuslimische änder in denen Frauen aus historischkulturellen Gründen opftücher tragen oder Gewalttaten aus Gründen der Ehre verübt werden Personen islamischen Glaubens sind seit dem Mittelalter im wirtschaftlichkulturellen Austausch mit der westlichen Welt. un soll sie auf einmal bedroht und unterwandert werden. Auch ich habe keine Wahrheit über unseren Planeten zu bieten. Das ist aber auch nicht der Punkt von dem aus ich mich hier in diese einseitige Diskussion eingemischt habe. Alles was ich weiß ist dass die Schuldzuweisung auf knapp 16 Millionen Menschen ein wenig zu unterkomplex ist oder täusche ich mich da.";"public";"";"";""
"888257554546002";"Werter Herr indner ich bin ein eschder audrer Bu und mein Unternehmen ist im Saarland.aber .ich unterstütze die Pollitik dieser beiden Bundesländer nicht im Geringsten und da bin ich nicht alleine.also bitte keine Pauschalurteile.";"individual";"";"";""
"935265376511886";"ch weiß ja nicht wie er aussieht deswegen sag ich dazu erstmal nichts.";"public";"";"";""
"887992617905829";"ja aber es sind nur 26 gegenueber UMP mit 29";"public";"";"";""
"884851788219912";"Das sehe ich absolut genau so. est euch doch mal euren eigenen geistigen Dreck durch. ch schäme mich für jeden einzelnen von Euch stupiden verblödeten Menschen. Deutschland wäre ein schöneres and wenn solches rechtsradikales Pack ohne Sinn und Verstand nicht existieren würde. Unzählige ommentare hier rufen zur ynchjustiz auf oder bedauern dass es sich um nur einen Toten handelt. ernt erstmal eure eigene Sprache zu schreiben und informiert euch über die Menschen die in zwei Jahren grammatikalisch mehr drauf haben als ihr es je haben werdet. HR seid die Bedrohung und die Schande für unser schönes freies und offenes and.";"group";"";"";""
"887997697905321";"D Die AfD erledigt sich selber. Zudem ist sie nicht mehr als ein Wurm der Union. Wer der Meinung warist dass sie die nteressen der Bevölkerung wahrnimmt ist ein arr. Mal bitte die Biografie vom ucke u. Henkel im nternet nachlesen.";"individual";"";"";""
"925429974162093";"Ach so vergessen ch soll die einheimische ügenpresse lesen die ihr so verteufelt. Wie gesagt ich kann euch nicht ernst nehmen.";"group";"";"";""
"935266989845058";"Richtig so und ab in den erker mit dem.";"public";"";"";""
"935264719845285";"Richtig so. Viel mehr von denen muss man verhaften wegen Staatsverrat.";"public";"";"";""
"888042754567482";"wie kann man so tief sinken und sich für den Front ation aussprechen. Der Front ation will z.B. auch mehr gegen Deutschland vorgehen. Macht mal eure Augen auf.";"group";"";"";""
"935393163165774";"orrekt dass beste Beispiel warum Religionen wenn sie zu streng ausgelegt werden reiner Mist sind.";"public";"";"";""
"925330630838694";"Die wirds eh nicht da wirds ein Wahlbetrug sondergleichen geben";"public";"";"";""
"935419529829804";"piere vogel ist eine schande für deutschland und ganz europa.";"individual";"";"";""
"935271199844637";"a endlich.";"public";"";"";""
"935264136512010";"Es geht um Steuerhinterziehung";"public";"";"";""
"888004541237970";"aja die AfD macht Hoffnung";"public";"";"";""
"935272183177872";"Sauber .";"public";"";"";""
"925540494151041";"1. Bin ich nicht dein freundchen. 2.nur weil du in Frankfurt geboren bist weißt dich das nicht als Fachmann aus. 3.wenn du dir den Schuh Gutmensch und diot anziehst bist du selber dran schuld. 4.wenn andere Religionen gefährlich sind habe ich sehr wohl ein Problem damit. 5.deine Ferndiagnose mit Paranoia kannst dir schenken weil du kein Fachmann dafür bist und selbst wenn du einer wärst würde es dich disqualifizieren weil jemanden den man nicht kennt den kann man auch schlecht bis gar nicht diagnostizieren. ass es einfach und schau in deiner Heimatstadt einfach mal genauer hin und betrachte es lieber mal mit anderen Augen. Der Blick von aussen kann durchaus hilfreich sein.";"individual";"";"";""
"888020431236381";"Wollen wir es hoffen. Hier zeigt Frankreich mal wie es gehen könnte";"public";"";"";""
"888078014563956";"Also ich habe nur Araber Hamas Hamas Juden ins Gas auf einer Demo in Frankfurt brüllen hören.ch dachte ich kipp um so hat mich das geschockt.";"public";"";"";""
"935329179838839";"Ganz so einfach ist das nicht. 1.Um bei einem Beispiel zu bleiben Wenn Sie behaupten dass onrad Adenauer der erste deutsche Bundeskanzler war ist das definitiv fundiertes Allgemeinwissen. Wenn ich dann sage es sei aber mMn Gerhard Schröder gewesen und gleichzeitig bereit bin mich eines Besseren belehren zu lassen und sage Zeigen Sie mir doch eine iste der anzler dann guck ich nach dann ist das doch vollkommen legitim vor allem weil ich bereit bin meine Sicht auf den Sachverhalt zu verbessern. Oder nicht. Genau so verhält es sich in der Causa slamGewalt wo ich hrer Meinung widerspreche und gerne Belege für hre Sicht der Dinge sehen würde. 2.Das alles hat in keinem Fall mit einer ötigung zu tun";"public";"";"";""
"888195264552231";"inke haben Deutschland auch nicht voran gebracht. Eher in den Abgrund. . Die goldene Mitte ist das Stichwort auch wenn in der Politik fast alles inks Grün versifft ist";"public";"";"";""
"888673774504380";"Warum übernimmt PEGDA die Sprachregelung der Systemmedien und bezeichnet den F als rechtsextremistisch. Patriotisch wäre die korrekte Bezeichnung.";"public";"";"";""
"925369454168145";"Das würde ich auch gern wissen. Habe schon mal in der zeitung gelesen ca 12.000 monatlich. Stellt das mal Hartz V gegenüber . Vor allen Dingen welche Quellen sprudeln denn dafür .";"public";"";"";""
"887988551239569";"Daumen Hoch.";"public";"";"";""
"887992954572462";"Aller Anfang ist schwer. Was sie in den nächsten Jahren zeigen ist interessant. Auch schwer von heut auf morgen was aufzubauen was die altpartein von Anfang an mit allen Mitteln bekämpfen";"public";"";"";""
"935258516512572";"weg mit dem mist";"public";"";"";""
"888143724557385";"EE O RESPET AVE";"public";"";"";""
"888002124571545";"hihi der war guddi D D eo";"public";"";"";""
"935338443171246";"Wahrscheinlich handelt es sich um einen bedauerlichen Einzelfall oder wie sagen es die Grünen so schön.";"public";"";"";""
"888254361212988";"D nicht von deiner ntelligenz auf andere schließen warum sollten denn die Flüchtlinge übers Mittelmeer kommen ist doch viel zu gefährlich . Um seinen Hintern zu retten reicht die Flucht in ein benachbartes and da muss ich nicht durch zig sichere Staaten gehen.Veralbernkann ich mich selber.";"individual";"";"";""
"925648897473534";"Christoph Pohlheimer den Unterschied zwischen einer Person und einer Gemeinschaft sollte man schon kennen. Von daher kann eine Gemeinschaft auch kein Fake sein ok. Und wer Argumente fordert sollte zuerst selbst mal was Fundiertes präsentieren. aber das Thema hatten wir ja schon vor ein paar Monaten auf der PegidaFfm.Seite nicht wahr Deine wenigen Argumente in diesem Thread wurden ja inzwischen hinreichend widerlegt. Ansonsten das Übliche Polemik Jammern und ein bisserl whataboutism. wie gehabt.";"individual";"";"";""
"888259684545789";"was kommt nach der Paarung von uh und einer Ratte heraus. der Murat";"public";"";"";""
"888393977865693";"Wenn man von inks in die Mitte rückt ist es immer ein Rechtsruck ganz normal heißt aber nicht das es schlecht ist.";"public";"";"";""
"935282083176882";"Wieso Haus. ch dachte die wohnen in Höhlen.";"public";"";"";""
"925244490847308";"E S E E M P F E H U G Ein inhaltlich richtig guter Bericht über das was Tatjana Festerling heute gesagt hat. Bemerkenswert und lesenswert. Epoch Times kritisiert auch dass zahlreiche Medienvertreter die Rede mitschnitten daraus aber nur aus dem Zusammenhang gerissene Ausschnitte veröffentlichten.";"public";"";"";""
"935302986508125";"Wäre doch schön wenn jetzt auch noch Sven au verschwindet.Warum sind Vogel und au nicht in Syrien und kämpfen für Allah . Dann könnte man sich auf die natürliche Auslese verlassen";"individual";"";"";""
"935346966503727";"Ab nach Mekka mit dem Jet den Vogel in 2000m aussteigen lassenohne Fallschirm. Vielleicht verleiht Allah im ja Flügel. Hätte man das mit Goebbels gemachtwäre uns viel Elend erspart worden.";"public";"";"";""
"888170224554735";"Die deutsche presse ist bestürzt über die Wahlen in Frankreich aber von der schleichenden Machtübernahme von olomoyski in iew gegen poroschenko nirgendwo auch nur ein Wort. olomoyski besetzt gestern einen wichtigen staatlichen onzern in iew mit seinem Militär. Poroschenko lässt heute Morgen Panzer in iew dagegen auffahren. Wer zensiert hier . .";"public";"";"";""
"935668759804881";"Ein diot zu sein ist nicht Strafbar. eider.";"public";"";"";""
"935262143178876";"DeutschTunesier Sabri ED.";"public";"";"";""
"935252876513136";"Und all das hat wieder einmal nichts mit dem slam zu tun.";"public";"";"";""
"925359714169119";"Die kommen nich aus dem All sondern von de Musels";"public";"";"";""
"888205111217913";"Und wieso sollte man als Flüchtling bis Australien segeln. Dort sind auch Boote angekommen. Außerdem wurde in dem Post nicht nur Japan erwähnt. D SaudiArabien nimmt keine Flüchtlinge auf weil sie mit einer nstabilität im eigenen and rechnen.";"public";"";"";""
"888192064552551";"Michael in Deinem ommentar passt ja gar nichts zusammen Gehirn einschalten dann schreiben. Viel Erfolg.";"individual";"";"";""
"935283239843433";"Seit wann sind heilige Schriften jedweder Art nach wissenschaftlichen Maßstäben valide. Und seit wann gilt Allgemeinwissen als fundierte Wahrheit. eute eute. Bis jetzt ist der Rücklauf ja eher wertfrei.";"public";"";"";""
"935336413171449";"Haste recht jung aber den meisten gefällt das deswegen kommt denen das entgegen .";"public";"";"";""
"887991374572620";"Frankreich zeigt wies geht .";"public";"";"";""
"887995067905584";"ch hab auch die Schnauze voll aber deshalb wähle ich noch lange nicht die PD .";"public";"";"";""
"925295997508824";"Übertragbar 1zu1 auf uns Roger oeppel llegale Migration übers Mittelmeer Standortbestimmung aus schweizer Sicht Dieser Wahnsinn schadet in erster inie den gut integrierten Ausländern den echten Flüchtlingen . ch befürchte dahinter steckt ein ganz böser Plan Bürgerkrieg in europ ändern . Die Akzeptanz für echte Flüchtlinge sinkt ja schon ins Bodenlose alleine jeden als Flüchtling zu bezeichnen ist eine üge in England sind über 60 der Ausländer gegen weitere Aufnahme die wissen warum. die trifft es zuerst. Absolut daneben was hier läuft und wir haben auch noch die Probleme mit den Romas hier das gab es noch nie. wer euten die auf die Gefahr eines Bürgerkriegs hinweisen als Rechte darstellt hat sie auch nicht alle stramm und ist selber brandgefährlich für ein friedliches Zusammenleben für inder Alte. diese eute sind die wahren Brandstifter hier";"public";"";"";""
"925357087502715";"Sie hats einfach drauf.";"public";"";"";""
"888343897870701";"[@LINK]";"public";"public";"";""
"888001324571625";"Der ucke erinnert mich immer an die Grinsekatze in der TVSerie Alice im Wunderland.";"public";"";"";""
"935270729844684";"das ist dem armen Esel nicht zumutbar 160kg.";"public";"";"";""
"925399134165177";"Ralf Du bist aus Frankfurt und hast doch keinen Plan von Verbrechensstatistik. Da steckt der Flughafen mit drin und das Frankfurter reuz . Ohne diese VerbrechensDrehkreuze ist Frankfurt eher hinter den westlichen Großstädten. Der Ausländeranteil in Frankfurt beträgt zur Zeit 268 . Siehste jetzt weisste Bescheid. D PS Pegida bringt aber immehin so 50 60 eutchen zum spazierengehn. Und das bei 650.000 Einwohnern. Respekt.";"individual";"";"";""
"935265139845243";"Das hat er sich durch harte Arbeit in Deutschland angefressen.";"public";"";"";""
"887993701239054";"n Deutschland glaubt der Bürger den Medien dass der slam friedlich ist und zuviele haben Schiss vor der azikeule. Wartet mal ab bis es hier mal richtig scheppert. Dann wachen einige auf. Tottreter am Alex reichen da noch nich aus.";"public";"";"";""
"888026634569094";"nun liebe PEGDA freunde es hat nicht gereicht. aber es ist trotzdem ein erdrutsch. in frankreich zaehlt man immer mehrere parteien zusammen und stellt sich unter sammelfaehnchen zur wahl. ausser dem F. leider auch wenn man die grueppchen aufsplittet scheint die UMP des sarkozy mit rd 30 an der spitze zu liegen rd 37 mit seinen verbuendeten. der F ganz alleine erreicht rd 36 die parti socialiste des hollande behauptet mit all seinen verbuendeten 37 zu haben. davon werden wohl die 5.5 der extremlinken des melanchon ein frommer wunsch sein und die ps alleine hat 19.9. diese zahlen sind offizielle zahlen des innenministeriums um 22.30 uhr. also ist der F die zweite partei unseres landes. und ich habe ausnahmsweise eine sehr gute und teure flasche geoeffnet. jetzt die absolut beste nachricht. wir hatten einen cantonalsitz. schon heute nach dem ersten wahlgang haben wir zwischen 8 und 12. es koennten 30 bis 50 werden. und unerwartet die ps hat jetzt schon ueber 500 cantone verloren VOR dem zweiten wahlgang. und wird wohl 80 der departements verlieren. ein wort zum kommentat des alwin pakalokus etwas weiter oben der F ist eine demokratische partei welche ale und jeden die sich als rechtsextrem oder nazi oder straftaeter outen radikal rausschmeisst. die hetze des manuel valls des bekennenden soziodematischen trotzkisten darf man nicht ernst nehmen. marine le pen ist nicht ihr vater jean marie le pen der bekannt war fuer seine extremen entgleisungen mehrfach verurteilt heute als gruender noch ehrenpraesident des F und ohne jede macht und einfluss. wir in der partei nennen ihn den alten und lassen ihn reden. ein drittel der franzoesischen waehler haben dies begriffen. bitte lieber alwin lese doch die programme die foerderungen des F und dann sage mir wo in dieser partei nich rechtsEXTREMSMUS zu finden ist. ich bin franconiederlaender. doppelpass. und ich finde wilders extremer als marine le pen weswegen sie auch nur sehr bedingt mit ihm zusammenarbeitet. ihr in deutschland vielleicht aufbauend auf pegida koennt eines tages eine grosse nationale patriotische partei haben. ich wuensche es euch. und jetzt kehre ich zu meiner champagnerflasche zurueck.";"public";"";"";""
